555.026666667,917.216666667,1582.30333333,922.91,214.53,27.9433333333,8.56,5.62333333333
554.3775,917.2475,1186.7275,692.1825,160.8975,20.9575,6.42,4.2175
554.036,917.24,949.382,553.746,128.718,16.766,5.136,3.374
554.11,917.211666667,791.151666667,461.455,107.265,13.9716666667,4.28,2.81166666667
553.98,917.21,678.13,395.532857143,91.9414285714,11.9757142857,3.66857142857,2.41
554.27625,917.20375,593.36375,346.09125,80.44875,10.47875,3.21,2.10875
554.054444444,917.216666667,527.434444444,307.636666667,71.51,9.31444444444,2.85333333333,1.87444444444
553.747,917.201,474.691,276.873,64.359,8.383,2.568,1.687
553.580909091,917.190909091,431.537272727,251.702727273,58.5081818182,7.62090909091,2.33454545455,1.53363636364
553.2175,917.18,395.575833333,230.7275,53.6325,6.98583333333,2.14,1.40583333333
552.783846154,917.173846154,365.146923077,212.979230769,49.5069230769,6.44846153846,1.97538461538,1.29769230769
552.711428571,917.154285714,339.065,197.766428571,45.9707142857,5.98785714286,1.83428571429,1.205
552.375333333,917.154,316.460666667,184.582,42.906,5.58866666667,1.712,1.12466666667
551.27,916.96,4756.69,2756.43,646.67,88.42,27.02,16.66
553.7,917.0,2378.345,1378.215,323.335,44.21,13.51,8.33
555.256666667,917.04,1585.56333333,918.81,215.556666667,29.4733333333,9.00666666667,5.55333333333
554.7225,917.04,1189.1725,689.1075,161.6675,22.105,6.755,4.165
553.492,917.046,951.338,551.286,129.334,17.684,5.404,3.332
553.876666667,917.028333333,792.781666667,459.405,107.778333333,14.7366666667,4.50333333333,2.77666666667
553.597142857,917.037142857,679.527142857,393.775714286,92.3814285714,12.6314285714,3.86,2.38
553.4825,917.0525,594.58625,344.55375,80.83375,11.0525,3.3775,2.0825
553.371111111,917.07,528.521111111,306.27,71.8522222222,9.82444444444,3.00222222222,1.85111111111
553.036,917.075,475.669,275.643,64.667,8.842,2.702,1.666
552.448181818,917.074545455,432.426363636,250.584545455,58.7881818182,8.03818181818,2.45636363636,1.51454545455
552.7125,917.066666667,396.390833333,229.7025,53.8891666667,7.36833333333,2.25166666667,1.38833333333
552.775384615,917.062307692,365.899230769,212.033076923,49.7438461538,6.80153846154,2.07846153846,1.28153846154
552.911428571,917.066428571,339.763571429,196.887857143,46.1907142857,6.31571428571,1.93,1.19
552.794,917.064666667,317.112666667,183.762,43.1113333333,5.89466666667,1.80133333333,1.11066666667
550.32,917.05,4419.14,2575.99,630.98,85.09,25.32,16.63
552.17,917.04,2209.57,1287.995,315.49,42.545,12.66,8.315
552.856666667,917.056666667,1473.04666667,858.663333333,210.326666667,28.3633333333,8.44,5.54333333333
553.2975,917.0425,1104.785,643.9975,157.745,21.2725,6.33,4.1575
553.932,917.068,883.828,515.198,126.196,17.018,5.064,3.326
554.24,917.095,736.523333333,429.331666667,105.163333333,14.1816666667,4.22,2.77166666667
554.374285714,917.114285714,631.305714286,367.998571429,90.14,12.1557142857,3.61714285714,2.37571428571
554.81125,917.09375,552.3925,321.99875,78.8725,10.63625,3.165,2.07875
554.648888889,917.092222222,491.015555556,286.221111111,70.1088888889,9.45444444444,2.81333333333,1.84777777778
554.296,917.106,441.914,257.599,63.098,8.509,2.532,1.663
554.13,917.104545455,401.74,234.180909091,57.3618181818,7.73545454545,2.30181818182,1.51181818182
554.13,917.104545455,401.74,234.180909091,57.3618181818,7.73545454545,2.30181818182,1.51181818182
554.350833333,917.110833333,368.261666667,214.665833333,52.5816666667,7.09083333333,2.11,1.38583333333
554.031538462,917.111538462,339.933846154,198.153076923,48.5369230769,6.54538461538,1.94769230769,1.27923076923
553.799285714,917.108571429,315.652857143,183.999285714,45.07,6.07785714286,1.80857142857,1.18785714286
551.75,917.19,4424.88,2566.37,620.67,81.62,25.9,16.22
554.0,917.17,2212.44,1283.185,310.335,40.81,12.95,8.11
553.61,917.13,1474.96,855.456666667,206.89,27.2066666667,8.63333333333,5.40666666667
552.825,917.1475,1106.22,641.5925,155.1675,20.405,6.475,4.055
552.825,917.1475,1106.22,641.5925,155.1675,20.405,6.475,4.055
553.134,917.136,884.976,513.274,124.134,16.324,5.18,3.244
552.741666667,917.163333333,737.48,427.728333333,103.445,13.6033333333,4.31666666667,2.70333333333
553.31,917.155714286,632.125714286,366.624285714,88.6671428571,11.66,3.7,2.31714285714
553.4125,917.15375,553.11,320.79625,77.58375,10.2025,3.2375,2.0275
553.103333333,917.14,491.653333333,285.152222222,68.9633333333,9.06888888889,2.87777777778,1.80222222222
553.14,917.125,442.488,256.637,62.067,8.162,2.59,1.622
553.039090909,917.131818182,402.261818182,233.306363636,56.4245454545,7.42,2.35454545455,1.47454545455
552.665,917.130833333,368.74,213.864166667,51.7225,6.80166666667,2.15833333333,1.35166666667
552.439230769,917.121538462,340.375384615,197.413076923,47.7438461538,6.27846153846,1.99230769231,1.24769230769
552.545714286,917.113571429,316.062857143,183.312142857,44.3335714286,5.83,1.85,1.15857142857
551.58,916.91,4743.35,2753.42,664.51,88.38,27.24,17.07
550.665,917.035,2371.675,1376.71,332.255,44.19,13.62,8.535
552.303333333,917.04,1581.11666667,917.806666667,221.503333333,29.46,9.08,5.69
551.6075,917.015,1185.8375,688.355,166.1275,22.095,6.81,4.2675
550.77,917.026,948.67,550.684,132.902,17.676,5.448,3.414
551.9,917.04,790.558333333,458.903333333,110.751666667,14.73,4.54,2.845
552.0,917.02,677.621428571,393.345714286,94.93,12.6257142857,3.89142857143,2.43857142857
552.70875,917.0275,592.91875,344.1775,83.06375,11.0475,3.405,2.13375
552.696666667,917.01,527.038888889,305.935555556,73.8344444444,9.82,3.02666666667,1.89666666667
552.625,917.002,474.335,275.342,66.451,8.838,2.724,1.707
552.52,916.992727273,431.213636364,250.310909091,60.41,8.03454545455,2.47636363636,1.55181818182
552.628333333,916.999166667,395.279166667,229.451666667,55.3758333333,7.365,2.27,1.4225
552.620769231,917.003076923,364.873076923,211.801538462,51.1161538462,6.79846153846,2.09538461538,1.31307692308
552.770714286,917.007857143,338.810714286,196.672857143,47.465,6.31285714286,1.94571428571,1.21928571429
552.929333333,917.0,316.223333333,183.561333333,44.3006666667,5.892,1.816,1.138
549.82,916.99,4126.47,2390.88,562.39,74.11,22.43,15.32
553.645,916.915,2063.235,1195.44,281.195,37.055,11.215,7.66
554.78,916.923333333,1375.49,796.96,187.463333333,24.7033333333,7.47666666667,5.10666666667
554.78,916.923333333,1375.49,796.96,187.463333333,24.7033333333,7.47666666667,5.10666666667
554.6475,916.9675,1031.6175,597.72,140.5975,18.5275,5.6075,3.83
554.888,916.974,825.294,478.176,112.478,14.822,4.486,3.064
554.92,916.998333333,687.745,398.48,93.7316666667,12.3516666667,3.73833333333,2.55333333333
554.907142857,917.01,589.495714286,341.554285714,80.3414285714,10.5871428571,3.20428571429,2.18857142857
554.11875,916.99125,515.80875,298.86,70.29875,9.26375,2.80375,1.915
554.11875,916.99125,515.80875,298.86,70.29875,9.26375,2.80375,1.915
554.274444444,916.988888889,458.496666667,265.653333333,62.4877777778,8.23444444444,2.49222222222,1.70222222222
554.03,916.987,412.647,239.088,56.239,7.411,2.243,1.532
553.729090909,916.990909091,375.133636364,217.352727273,51.1263636364,6.73727272727,2.03909090909,1.39272727273
553.524166667,916.983333333,343.8725,199.24,46.8658333333,6.17583333333,1.86916666667,1.27666666667
553.200769231,916.984615385,317.420769231,183.913846154,43.2607692308,5.70076923077,1.72538461538,1.17846153846
555.03,917.08,4756.47,2761.9,658.85,88.25,26.59,17.26
556.13,917.005,2378.235,1380.95,329.425,44.125,13.295,8.63
555.22,917.003333333,1585.49,920.633333333,219.616666667,29.4166666667,8.86333333333,5.75333333333
556.1725,916.975,1189.1175,690.475,164.7125,22.0625,6.6475,4.315
555.314,916.93,951.294,552.38,131.77,17.65,5.318,3.452
555.358333333,916.916666667,792.745,460.316666667,109.808333333,14.7083333333,4.43166666667,2.87666666667
555.218571429,916.887142857,679.495714286,394.557142857,94.1214285714,12.6071428571,3.79857142857,2.46571428571
554.96875,916.88,594.55875,345.2375,82.35625,11.03125,3.32375,2.1575
554.974444444,916.866666667,528.496666667,306.877777778,73.2055555556,9.80555555556,2.95444444444,1.91777777778
554.83,916.855,475.647,276.19,65.885,8.825,2.659,1.726
554.766363636,916.846363636,432.406363636,251.081818182,59.8954545455,8.02272727273,2.41727272727,1.56909090909
554.725833333,916.849166667,396.3725,230.158333333,54.9041666667,7.35416666667,2.21583333333,1.43833333333
554.506923077,916.84,365.882307692,212.453846154,50.6807692308,6.78846153846,2.04538461538,1.32769230769
554.143571429,916.843571429,339.747857143,197.278571429,47.0607142857,6.30357142857,1.89928571429,1.23285714286
553.954,916.838666667,317.098,184.126666667,43.9233333333,5.88333333333,1.77266666667,1.15066666667
557.48,916.84,4423.87,2563.33,616.87,84.4,26.14,16.42
553.625,916.805,2211.935,1281.665,308.435,42.2,13.07,8.21
552.626666667,916.78,1474.62333333,854.443333333,205.623333333,28.1333333333,8.71333333333,5.47333333333
552.145,916.775,1105.9675,640.8325,154.2175,21.1,6.535,4.105
552.726,916.774,884.774,512.666,123.374,16.88,5.228,3.284
553.043333333,916.77,737.311666667,427.221666667,102.811666667,14.0666666667,4.35666666667,2.73666666667
553.208571429,916.787142857,631.981428571,366.19,88.1242857143,12.0571428571,3.73428571429,2.34571428571
553.208571429,916.787142857,631.981428571,366.19,88.1242857143,12.0571428571,3.73428571429,2.34571428571
552.45375,916.7775,552.98375,320.41625,77.10875,10.55,3.2675,2.0525
552.305555556,916.801111111,491.541111111,284.814444444,68.5411111111,9.37777777778,2.90444444444,1.82444444444
552.79,916.793,442.387,256.333,61.687,8.44,2.614,1.642
552.574545455,916.807272727,402.17,233.03,56.0790909091,7.67272727273,2.37636363636,1.49272727273
552.466666667,916.810833333,368.655833333,213.610833333,51.4058333333,7.03333333333,2.17833333333,1.36833333333
552.505384615,916.803846154,340.297692308,197.179230769,47.4515384615,6.49230769231,2.01076923077,1.26307692308
552.217142857,916.795714286,315.990714286,183.095,44.0621428571,6.02857142857,1.86714285714,1.17285714286
553.95,916.7,4441.53,2574.95,612.55,82.28,26.12,16.73
552.4,916.775,2220.765,1287.475,306.275,41.14,13.06,8.365
551.806666667,916.806666667,1480.51,858.316666667,204.183333333,27.4266666667,8.70666666667,5.57666666667
551.7425,916.825,1110.3825,643.7375,153.1375,20.57,6.53,4.1825
551.878,916.854,888.306,514.99,122.51,16.456,5.224,3.346
552.606666667,916.831666667,740.255,429.158333333,102.091666667,13.7133333333,4.35333333333,2.78833333333
552.591428571,916.831428571,634.504285714,367.85,87.5071428571,11.7542857143,3.73142857143,2.39
552.82125,916.8275,555.19125,321.86875,76.56875,10.285,3.265,2.09125
553.263333333,916.828888889,493.503333333,286.105555556,68.0611111111,9.14222222222,2.90222222222,1.85888888889
553.289,916.828,444.153,257.495,61.255,8.228,2.612,1.673
553.400909091,916.834545455,403.775454545,234.086363636,55.6863636364,7.48,2.37454545455,1.52090909091
553.505,916.825833333,370.1275,214.579166667,51.0458333333,6.85666666667,2.17666666667,1.39416666667
553.505,916.825833333,370.1275,214.579166667,51.0458333333,6.85666666667,2.17666666667,1.39416666667
553.745384615,916.826923077,341.656153846,198.073076923,47.1192307692,6.32923076923,2.00923076923,1.28692307692
553.869285714,916.823571429,317.252142857,183.925,43.7535714286,5.87714285714,1.86571428571,1.195
557.85,916.76,4753.99,2760.51,648.93,85.49,26.61,16.55
554.885,916.7,2376.995,1380.255,324.465,42.745,13.305,8.275
553.113333333,916.753333333,1584.66333333,920.17,216.31,28.4966666667,8.87,5.51666666667
552.59,916.735,1188.4975,690.1275,162.2325,21.3725,6.6525,4.1375
552.808,916.726,950.798,552.102,129.786,17.098,5.322,3.31
552.765,916.78,792.331666667,460.085,108.155,14.2483333333,4.435,2.75833333333
552.595714286,916.782857143,679.141428571,394.358571429,92.7042857143,12.2128571429,3.80142857143,2.36428571429
553.0925,916.78125,594.24875,345.06375,81.11625,10.68625,3.32625,2.06875
553.291111111,916.773333333,528.221111111,306.723333333,72.1033333333,9.49888888889,2.95666666667,1.83888888889
553.012,916.775,475.399,276.051,64.893,8.549,2.661,1.655
552.959090909,916.778181818,432.180909091,250.955454545,58.9936363636,7.77181818182,2.41909090909,1.50454545455
552.731666667,916.7725,396.165833333,230.0425,54.0775,7.12416666667,2.2175,1.37916666667
552.840769231,916.773076923,365.691538462,212.346923077,49.9176923077,6.57615384615,2.04692307692,1.27307692308
552.862857143,916.765714286,339.570714286,197.179285714,46.3521428571,6.10642857143,1.90071428571,1.18214285714
552.806666667,916.768,316.932666667,184.034,43.262,5.69933333333,1.774,1.10333333333
552.92,916.76,4738.4,2757.72,657.86,89.3,26.59,18.22
550.735,916.725,2369.2,1378.86,328.93,44.65,13.295,9.11
551.64,916.72,1579.46666667,919.24,219.286666667,29.7666666667,8.86333333333,6.07333333333
550.4975,916.7175,1184.6,689.43,164.465,22.325,6.6475,4.555
552.118,916.736,947.68,551.544,131.572,17.86,5.318,3.644
551.711666667,916.73,789.733333333,459.62,109.643333333,14.8833333333,4.43166666667,3.03666666667
552.157142857,916.731428571,676.914285714,393.96,93.98,12.7571428571,3.79857142857,2.60285714286
551.7125,916.72625,592.3,344.715,82.2325,11.1625,3.32375,2.2775
551.363333333,916.723333333,526.488888889,306.413333333,73.0955555556,9.92222222222,2.95444444444,2.02444444444
551.569,916.704,473.84,275.772,65.786,8.93,2.659,1.822
552.174545455,916.694545455,430.763636364,250.701818182,59.8054545455,8.11818181818,2.41727272727,1.65636363636
552.05,916.695,394.866666667,229.81,54.8216666667,7.44166666667,2.21583333333,1.51833333333
552.406153846,916.698461538,364.492307692,212.132307692,50.6046153846,6.86923076923,2.04538461538,1.40153846154
552.315,916.712142857,338.457142857,196.98,46.99,6.37857142857,1.89928571429,1.30142857143
552.542666667,916.714,315.893333333,183.848,43.8573333333,5.95333333333,1.77266666667,1.21466666667
554.83,916.78,4762.17,2752.74,651.93,86.3,26.32,17.88
553.8,916.765,2381.085,1376.37,325.965,43.15,13.16,8.94
554.233333333,916.79,1587.39,917.58,217.31,28.7666666667,8.77333333333,5.96
553.5325,916.8275,1190.5425,688.185,162.9825,21.575,6.58,4.47
553.702,916.81,952.434,550.548,130.386,17.26,5.264,3.576
554.188333333,916.788333333,793.695,458.79,108.655,14.3833333333,4.38666666667,2.98
554.272857143,916.781428571,680.31,393.248571429,93.1328571429,12.3285714286,3.76,2.55428571429
553.42875,916.76125,595.27125,344.0925,81.49125,10.7875,3.29,2.235
553.512222222,916.777777778,529.13,305.86,72.4366666667,9.58888888889,2.92444444444,1.98666666667
553.404,916.784,476.217,275.274,65.193,8.63,2.632,1.788
553.169090909,916.785454545,432.924545455,250.249090909,59.2663636364,7.84545454545,2.39272727273,1.62545454545
553.005,916.8,396.8475,229.395,54.3275,7.19166666667,2.19333333333,1.49
553.189230769,916.812307692,366.320769231,211.749230769,50.1484615385,6.63846153846,2.02461538462,1.37538461538
553.322142857,916.807857143,340.155,196.624285714,46.5664285714,6.16428571429,1.88,1.27714285714
553.156,916.806,317.478,183.516,43.462,5.75333333333,1.75466666667,1.192
551.42,916.78,4436.69,2575.74,596.9,80.5,25.22,16.52
552.85,916.795,2218.345,1287.87,298.45,40.25,12.61,8.26
550.583333333,916.74,1478.89666667,858.58,198.966666667,26.8333333333,8.40666666667,5.50666666667
550.2125,916.7475,1109.1725,643.935,149.225,20.125,6.305,4.13
551.156,916.764,887.338,515.148,119.38,16.1,5.044,3.304
551.676666667,916.75,739.448333333,429.29,99.4833333333,13.4166666667,4.20333333333,2.75333333333
552.465714286,916.757142857,633.812857143,367.962857143,85.2714285714,11.5,3.60285714286,2.36
552.6725,916.755,554.58625,321.9675,74.6125,10.0625,3.1525,2.065
552.786666667,916.75,492.965555556,286.193333333,66.3222222222,8.94444444444,2.80222222222,1.83555555556
553.196,916.739,443.669,257.574,59.69,8.05,2.522,1.652
553.16,916.74,403.335454545,234.158181818,54.2636363636,7.31818181818,2.29272727273,1.50181818182
552.925833333,916.73,369.724166667,214.645,49.7416666667,6.70833333333,2.10166666667,1.37666666667
552.633846154,916.733076923,341.283846154,198.133846154,45.9153846154,6.19230769231,1.94,1.27076923077
552.252857143,916.734285714,316.906428571,183.981428571,42.6357142857,5.75,1.80142857143,1.18
557.7,916.52,4760.2,2756.9,644.4,88.62,26.33,18.1
555.85,916.58,2380.1,1378.45,322.2,44.31,13.165,9.05
553.616666667,916.663333333,1586.73333333,918.966666667,214.8,29.54,8.77666666667,6.03333333333
553.6375,916.685,1190.05,689.225,161.1,22.155,6.5825,4.525
553.544,916.716,952.04,551.38,128.88,17.724,5.266,3.62
554.031666667,916.726666667,793.366666667,459.483333333,107.4,14.77,4.38833333333,3.01666666667
553.88,916.742857143,680.028571429,393.842857143,92.0571428571,12.66,3.76142857143,2.58571428571
553.44875,916.72875,595.025,344.6125,80.55,11.0775,3.29125,2.2625
553.226666667,916.737777778,528.911111111,306.322222222,71.6,9.84666666667,2.92555555556,2.01111111111
553.221,916.746,476.02,275.69,64.44,8.862,2.633,1.81
553.132727273,916.75,432.745454545,250.627272727,58.5818181818,8.05636363636,2.39363636364,1.64545454545
552.98,916.749166667,396.683333333,229.741666667,53.7,7.385,2.19416666667,1.50833333333
552.594615385,916.748461538,366.169230769,212.069230769,49.5692307692,6.81692307692,2.02538461538,1.39230769231
552.586428571,916.742857143,340.014285714,196.921428571,46.0285714286,6.33,1.88071428571,1.29285714286
552.970666667,916.734,317.346666667,183.793333333,42.96,5.908,1.75533333333,1.20666666667
548.03,916.83,4751.26,2759.27,656.31,87.61,26.59,17.61
548.225,916.82,2375.63,1379.635,328.155,43.805,13.295,8.805
549.05,916.82,1583.75333333,919.756666667,218.77,29.2033333333,8.86333333333,5.87
550.97,916.8075,1187.815,689.8175,164.0775,21.9025,6.6475,4.4025
551.356,916.786,950.252,551.854,131.262,17.522,5.318,3.522
552.291666667,916.773333333,791.876666667,459.878333333,109.385,14.6016666667,4.43166666667,2.935
552.252857143,916.754285714,678.751428571,394.181428571,93.7585714286,12.5157142857,3.79857142857,2.51571428571
552.4125,916.76125,593.9075,344.90875,82.03875,10.95125,3.32375,2.20125
552.644444444,916.775555556,527.917777778,306.585555556,72.9233333333,9.73444444444,2.95444444444,1.95666666667
553.163,916.769,475.126,275.927,65.631,8.761,2.659,1.761
553.219090909,916.771818182,431.932727273,250.842727273,59.6645454545,7.96454545455,2.41727272727,1.60090909091
553.031666667,916.774166667,395.938333333,229.939166667,54.6925,7.30083333333,2.21583333333,1.4675
553.090769231,916.776153846,365.481538462,212.251538462,50.4853846154,6.73923076923,2.04538461538,1.35461538462
553.172142857,916.762857143,339.375714286,197.090714286,46.8792857143,6.25785714286,1.89928571429,1.25785714286
553.245333333,916.759333333,316.750666667,183.951333333,43.754,5.84066666667,1.77266666667,1.174
557.33,916.72,4743.46,2748.84,650.83,85.5,27.73,18.31
556.325,916.765,2371.73,1374.42,325.415,42.75,13.865,9.155
555.283333333,916.803333333,1581.15333333,916.28,216.943333333,28.5,9.24333333333,6.10333333333
555.6825,916.845,1185.865,687.21,162.7075,21.375,6.9325,4.5775
554.49,916.818,948.692,549.768,130.166,17.1,5.546,3.662
553.08,916.831666667,790.576666667,458.14,108.471666667,14.25,4.62166666667,3.05166666667
553.29,916.85,677.637142857,392.691428571,92.9757142857,12.2142857143,3.96142857143,2.61571428571
552.36375,916.85375,592.9325,343.605,81.35375,10.6875,3.46625,2.28875
552.206666667,916.86,527.051111111,305.426666667,72.3144444444,9.5,3.08111111111,2.03444444444
551.796,916.874,474.346,274.884,65.083,8.55,2.773,1.831
551.626363636,916.88,431.223636364,249.894545455,59.1663636364,7.77272727273,2.52090909091,1.66454545455
551.801666667,916.89,395.288333333,229.07,54.2358333333,7.125,2.31083333333,1.52583333333
551.824615385,916.898461538,364.881538462,211.449230769,50.0638461538,6.57692307692,2.13307692308,1.40846153846
551.525,916.909285714,338.818571429,196.345714286,46.4878571429,6.10714285714,1.98071428571,1.30785714286
551.643333333,916.922,316.230666667,183.256,43.3886666667,5.7,1.84866666667,1.22066666667
553.38,917.14,4758.54,2750.94,639.45,88.28,26.74,17.97
554.275,917.07,2379.27,1375.47,319.725,44.14,13.37,8.985
553.96,917.076666667,1586.18,916.98,213.15,29.4266666667,8.91333333333,5.99
551.9025,917.0825,1189.635,687.735,159.8625,22.07,6.685,4.4925
552.656,917.074,951.708,550.188,127.89,17.656,5.348,3.594
551.96,917.095,793.09,458.49,106.575,14.7133333333,4.45666666667,2.995
551.547142857,917.11,679.791428571,392.991428571,91.35,12.6114285714,3.82,2.56714285714
551.88875,917.105,594.8175,343.8675,79.93125,11.035,3.3425,2.24625
552.365555556,917.117777778,528.726666667,305.66,71.05,9.80888888889,2.97111111111,1.99666666667
552.137,917.124,475.854,275.094,63.945,8.828,2.674,1.797
552.226363636,917.13,432.594545455,250.085454545,58.1318181818,8.02545454545,2.43090909091,1.63363636364
552.0475,917.15,396.545,229.245,53.2875,7.35666666667,2.22833333333,1.4975
552.018461538,917.167692308,366.041538462,211.610769231,49.1884615385,6.79076923077,2.05692307692,1.38230769231
552.035,917.178571429,339.895714286,196.495714286,45.675,6.30571428571,1.91,1.28357142857
552.127333333,917.186666667,317.236,183.396,42.63,5.88533333333,1.78266666667,1.198
549.65,917.41,4746.71,2763.77,624.26,83.4,25.62,17.35
550.19,917.445,2373.355,1381.885,312.13,41.7,12.81,8.675
549.603333333,917.413333333,1582.23666667,921.256666667,208.086666667,27.8,8.54,5.78333333333
550.545,917.4025,1186.6775,690.9425,156.065,20.85,6.405,4.3375
550.66,917.408,949.342,552.754,124.852,16.68,5.124,3.47
550.266666667,917.393333333,791.118333333,460.628333333,104.043333333,13.9,4.27,2.89166666667
550.39,917.367142857,678.101428571,394.824285714,89.18,11.9142857143,3.66,2.47857142857
550.4625,917.36375,593.33875,345.47125,78.0325,10.425,3.2025,2.16875
550.685555556,917.367777778,527.412222222,307.085555556,69.3622222222,9.26666666667,2.84666666667,1.92777777778
550.749,917.359,474.671,276.377,62.426,8.34,2.562,1.735
550.738181818,917.341818182,431.519090909,251.251818182,56.7509090909,7.58181818182,2.32909090909,1.57727272727
550.7575,917.344166667,395.559166667,230.314166667,52.0216666667,6.95,2.135,1.44583333333
550.664615385,917.356923077,365.131538462,212.597692308,48.02,6.41538461538,1.97076923077,1.33461538462
550.407857143,917.354285714,339.050714286,197.412142857,44.59,5.95714285714,1.83,1.23928571429
550.738666667,917.358666667,316.447333333,184.251333333,41.6173333333,5.56,1.708,1.15666666667
553.4,917.34,4762.54,2749.64,632.96,85.36,25.72,16.89
550.015,917.345,2381.27,1374.82,316.48,42.68,12.86,8.445
550.27,917.353333333,1587.51333333,916.546666667,210.986666667,28.4533333333,8.57333333333,5.63
551.16,917.3625,1190.635,687.41,158.24,21.34,6.43,4.2225
551.262,917.374,952.508,549.928,126.592,17.072,5.144,3.378
551.435,917.388333333,793.756666667,458.273333333,105.493333333,14.2266666667,4.28666666667,2.815
551.225714286,917.385714286,680.362857143,392.805714286,90.4228571429,12.1942857143,3.67428571429,2.41285714286
552.045,917.3875,595.3175,343.705,79.12,10.67,3.215,2.11125
551.965555556,917.391111111,529.171111111,305.515555556,70.3288888889,9.48444444444,2.85777777778,1.87666666667
551.841,917.394,476.254,274.964,63.296,8.536,2.572,1.689
551.384545455,917.407272727,432.958181818,249.967272727,57.5418181818,7.76,2.33818181818,1.53545454545
551.263333333,917.435833333,396.878333333,229.136666667,52.7466666667,7.11333333333,2.14333333333,1.4075
551.463846154,917.453076923,366.349230769,211.510769231,48.6892307692,6.56615384615,1.97846153846,1.29923076923
551.462857143,917.457142857,340.181428571,196.402857143,45.2114285714,6.09714285714,1.83714285714,1.20642857143
551.542,917.470666667,317.502666667,183.309333333,42.1973333333,5.69066666667,1.71466666667,1.126
553.78,917.62,4766.51,2753.56,633.93,83.81,26.45,17.23
554.83,917.61,2383.255,1376.78,316.965,41.905,13.225,8.615
553.153333333,917.636666667,1588.83666667,917.853333333,211.31,27.9366666667,8.81666666667,5.74333333333
552.5475,917.6475,1191.6275,688.39,158.4825,20.9525,6.6125,4.3075
552.102,917.654,953.302,550.712,126.786,16.762,5.29,3.446
551.44,917.65,794.418333333,458.926666667,105.655,13.9683333333,4.40833333333,2.87166666667
551.27,917.672857143,680.93,393.365714286,90.5614285714,11.9728571429,3.77857142857,2.46142857143
551.92375,917.69375,595.81375,344.195,79.24125,10.47625,3.30625,2.15375
552.193333333,917.68,529.612222222,305.951111111,70.4366666667,9.31222222222,2.93888888889,1.91444444444
552.271,917.668,476.651,275.356,63.393,8.381,2.645,1.723
551.873636364,917.657272727,433.319090909,250.323636364,57.63,7.61909090909,2.40454545455,1.56636363636
552.223333333,917.659166667,397.209166667,229.463333333,52.8275,6.98416666667,2.20416666667,1.43583333333
552.483076923,917.654615385,366.654615385,211.812307692,48.7638461538,6.44692307692,2.03461538462,1.32538461538
552.175714286,917.667857143,340.465,196.682857143,45.2807142857,5.98642857143,1.88928571429,1.23071428571
552.100666667,917.667333333,317.767333333,183.570666667,42.262,5.58733333333,1.76333333333,1.14866666667
551.58,917.86,4740.61,2746.54,642.04,86.35,25.91,18.2
554.18,917.835,2370.305,1373.27,321.02,43.175,12.955,9.1
552.136666667,917.803333333,1580.20333333,915.513333333,214.013333333,28.7833333333,8.63666666667,6.06666666667
551.7325,917.7725,1185.1525,686.635,160.51,21.5875,6.4775,4.55
551.6,917.784,948.122,549.308,128.408,17.27,5.182,3.64
551.621666667,917.778333333,790.101666667,457.756666667,107.006666667,14.3916666667,4.31833333333,3.03333333333
550.887142857,917.784285714,677.23,392.362857143,91.72,12.3357142857,3.70142857143,2.6
550.88875,917.7975,592.57625,343.3175,80.255,10.79375,3.23875,2.275
550.96,917.771111111,526.734444444,305.171111111,71.3377777778,9.59444444444,2.87888888889,2.02222222222
551.122,917.749,474.061,274.654,64.204,8.635,2.591,1.82
550.903636364,917.748181818,430.964545455,249.685454545,58.3672727273,7.85,2.35545454545,1.65454545455
550.81,917.750833333,395.050833333,228.878333333,53.5033333333,7.19583333333,2.15916666667,1.51666666667
550.373076923,917.740769231,364.662307692,211.272307692,49.3876923077,6.64230769231,1.99307692308,1.4
550.712142857,917.731428571,338.615,196.181428571,45.86,6.16785714286,1.85071428571,1.3
550.642666667,917.735333333,316.040666667,183.102666667,42.8026666667,5.75666666667,1.72733333333,1.21333333333
549.93,917.71,4742.11,2758.41,631.56,84.01,26.35,17.55
552.15,917.805,2371.055,1379.205,315.78,42.005,13.175,8.775
552.243333333,917.793333333,1580.70333333,919.47,210.52,28.0033333333,8.78333333333,5.85
551.5525,917.7725,1185.5275,689.6025,157.89,21.0025,6.5875,4.3875
551.252,917.802,948.422,551.682,126.312,16.802,5.27,3.51
549.898333333,917.823333333,790.351666667,459.735,105.26,14.0016666667,4.39166666667,2.925
550.531428571,917.795714286,677.444285714,394.058571429,90.2228571429,12.0014285714,3.76428571429,2.50714285714
550.58375,917.80125,592.76375,344.80125,78.945,10.50125,3.29375,2.19375
550.848888889,917.794444444,526.901111111,306.49,70.1733333333,9.33444444444,2.92777777778,1.95
550.756,917.797,474.211,275.841,63.156,8.401,2.635,1.755
550.749090909,917.795454545,431.100909091,250.764545455,57.4145454545,7.63727272727,2.39545454545,1.59545454545
550.855833333,917.796666667,395.175833333,229.8675,52.63,7.00083333333,2.19583333333,1.4625
550.818461538,917.799230769,364.777692308,212.185384615,48.5815384615,6.46230769231,2.02692307692,1.35
550.335,917.799285714,338.722142857,197.029285714,45.1114285714,6.00071428571,1.88214285714,1.25357142857
550.661333333,917.799333333,316.140666667,183.894,42.104,5.60066666667,1.75666666667,1.17
554.32,917.81,4743.58,2744.85,620.68,82.34,25.26,16.55
